,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2023-12-28,2.33,1.7,1.75,1.57,1.59,1.48,1.42,2.1,2.69,2.43,2.52,2.23,2.03,1.69,1.71,1.79,2,1.97,2.68,2.71,1.91,1.89,1.51,2.06
2023-12-29,2.02,1.71,1.75,1.57,1.5,1.38,1.31,2.07,2.55,2.44,2.49,2.28,1.87,1.69,1.83,1.99,2.18,2.3,2.72,2.47,1.76,1.79,1.56,2.06
2023-12-30,2.2,1.74,1.89,1.61,1.56,1.38,1.31,2.26,2.73,2.6,2.64,2.2,1.93,1.62,1.72,1.91,1.87,2.25,2.73,2.62,2.1,1.87,1.75,2.26
2023-12-31,2.31,2.03,2.08,1.69,1.52,1.39,1.35,2.16,2.57,2.33,2.55,2.64,2.27,1.69,1.87,2.07,2.25,2.37,2.91,2.46,1.97,2,1.55,2.11
2024-01-01,2.1,1.82,1.85,1.58,1.55,1.32,1.32,2.12,2.62,2.58,2.76,2.67,2.46,1.68,1.69,1.84,1.97,1.79,2.36,2.36,2.12,1.92,1.7,2.25
2024-01-02,2.49,1.95,2.04,1.59,1.32,1.31,1.32,1.76,2.15,2.18,2.44,2.26,1.91,1.42,1.72,1.96,2.06,2.02,2.38,2.31,1.9,1.87,1.46,2.03
2024-01-03,2.12,1.79,1.72,1.65,1.56,1.39,1.39,2.08,2.57,2.63,2.57,2.53,2.09,1.66,1.68,1.8,1.9,1.97,2.66,2.3,1.82,1.98,1.54,2.13
2024-01-04,2.18,1.79,1.91,1.63,1.57,1.36,1.43,2.16,2.75,2.79,2.7,2.22,2.1,1.72,1.84,2,2.23,2.09,2.59,2.3,1.72,1.7,1.64,2.06
2024-01-05,2.12,1.67,1.62,1.59,1.52,1.45,1.35,1.65,2.17,2.01,2.14,2.04,1.73,1.66,1.79,1.84,1.72,1.59,1.67,1.46,1.28,1.22,1.1,0.84
2024-01-06,0.31,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.26,0.27,0.28,0.27,0.26,0.26,0.3,0.27,0.25,0.2,0.18,0.18,0.18,0.18,0.16,0.16
2024-01-07,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.2,0.24,0.26,0.26,0.27,0.24,0.24,0.28,0.25,0.24,0.2,0.17,0.17,0.17,0.17,0.17,0.17
2024-01-08,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.21,0.22,0.22,0.23,0.21,0.21,0.22,0.22,0.21,0.18,0.17,0.18,0.19,0.18,0.17,0.16
2024-01-09,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.05,0,0,0,0,0.03,0.17,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.15,0.16,0.15
2024-01-10,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.2,0.26,0.26,0.27,0.28,0.25,0.26,0.27,0.28,0.26,0.2,0.18,0.17,0.18,0.18,0.17,0.16
2024-01-11,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.25,0.27,0.27,0.27,0.26,0.26,0.27,0.28,0.23,0.18,0.16,0.16,0.17,0.16,0.16,0.15
